TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_LCI,ESTIMATE_UCI,FLAG,FOOTNOTE_ID_LIST
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native and White,14,23,"Percent of population, crude",1,2020,2,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native and White,14,23,"Percent of population, crude",1,2021,3,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native and White,14,23,"Percent of population, crude",1,2022,4,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native and White,14,23,"Percent of population, crude",1,2023,5,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,Black and White,12,24,"Percent of population, crude",1,2019,1,10.9,,6.8,16.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,Black and White,12,24,"Percent of population, crude",1,2020,2,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,Black and White,12,24,"Percent of population, crude",1,2021,3,8.7,,5.2,13.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,Black and White,12,24,"Percent of population, crude",1,2022,4,7.7,,4.3,12.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,Black and White,12,24,"Percent of population, crude",1,2023,5,7.5,,4.4,11.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Sex,2,7,Female,3,25,"Percent of population, crude",1,2019,1,5.5,,4.8,6.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Sex,2,7,Female,3,25,"Percent of population, crude",1,2020,2,6,,4.9,7.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Sex,2,7,Female,3,25,"Percent of population, crude",1,2021,3,5.6,,4.8,6.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Sex,2,7,Female,3,25,"Percent of population, crude",1,2022,4,5.4,,4.5,6.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Sex,2,7,Female,3,25,"Percent of population, crude",1,2023,5,5.7,,4.9,6.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Sex,2,7,Male,2,26,"Percent of population, crude",1,2019,1,8.4,,7.4,9.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Sex,2,7,Male,2,26,"Percent of population, crude",1,2020,2,5.7,,4.7,6.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Sex,2,7,Male,2,26,"Percent of population, crude",1,2021,3,7.3,,6.4,8.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Sex,2,7,Male,2,26,"Percent of population, crude",1,2022,4,7,,6.1,8,,"NT_NHISC02,NT_NHISC999,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Sex,2,7,Male,2,26,"Percent of population, crude",1,2023,5,7.6,,6.7,8.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Large MSA,43,27,"Percent of population, crude",1,2019,1,7.7,,6.8,8.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Large MSA,43,27,"Percent of population, crude",1,2020,2,5.8,,4.8,6.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Large MSA,43,27,"Percent of population, crude",1,2021,3,6.3,,5.5,7.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Large MSA,43,27,"Percent of population, crude",1,2022,4,6.5,,5.7,7.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Large MSA,43,27,"Percent of population, crude",1,2023,5,6.2,,5.5,7.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Small MSA,44,28,"Percent of population, crude",1,2019,1,6.4,,5.4,7.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Small MSA,44,28,"Percent of population, crude",1,2020,2,5.9,,4.6,7.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Small MSA,44,28,"Percent of population, crude",1,2021,3,6.8,,5.8,7.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Small MSA,44,28,"Percent of population, crude",1,2022,4,5.5,,4.4,6.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Small MSA,44,28,"Percent of population, crude",1,2023,5,7.1,,5.8,8.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Non-MSA,45,29,"Percent of population, crude",1,2019,1,5.7,,4.2,7.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Non-MSA,45,29,"Percent of population, crude",1,2020,2,5.9,,4,8.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Non-MSA,45,29,"Percent of population, crude",1,2021,3,6.4,,4.7,8.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Non-MSA,45,29,"Percent of population, crude",1,2022,4,6.9,,5.2,8.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Non-MSA,45,29,"Percent of population, crude",1,2023,5,7.6,,6,9.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Region,13,9,Northeast,46,30,"Percent of population, crude",1,2019,1,7.4,,6,9.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Region,13,9,Northeast,46,30,"Percent of population, crude",1,2020,2,5.4,,3.7,7.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Region,13,9,Northeast,46,30,"Percent of population, crude",1,2021,3,5,,3.7,6.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Region,13,9,Northeast,46,30,"Percent of population, crude",1,2022,4,6.3,,4.8,8,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Region,13,9,Northeast,46,30,"Percent of population, crude",1,2023,5,7.1,,5.6,8.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Region,13,9,Midwest,47,31,"Percent of population, crude",1,2019,1,7.3,,5.9,9,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Region,13,9,Midwest,47,31,"Percent of population, crude",1,2020,2,5.5,,4,7.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Region,13,9,Midwest,47,31,"Percent of population, crude",1,2021,3,7.4,,6,8.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Region,13,9,Midwest,47,31,"Percent of population, crude",1,2022,4,7.3,,5.8,9,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Region,13,9,Midwest,47,31,"Percent of population, crude",1,2023,5,6.9,,5.7,8.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Region,13,9,South,48,32,"Percent of population, crude",1,2019,1,7.1,,6.1,8.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Region,13,9,South,48,32,"Percent of population, crude",1,2020,2,6.3,,5.1,7.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Region,13,9,South,48,32,"Percent of population, crude",1,2021,3,6.8,,5.7,7.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Region,13,9,South,48,32,"Percent of population, crude",1,2022,4,6,,5,7,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Region,13,9,South,48,32,"Percent of population, crude",1,2023,5,7,,5.9,8.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Region,13,9,West,49,33,"Percent of population, crude",1,2019,1,6.2,,5,7.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Region,13,9,West,49,33,"Percent of population, crude",1,2020,2,5.6,,4.2,7.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Region,13,9,West,49,33,"Percent of population, crude",1,2021,3,6.2,,5.2,7.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Region,13,9,West,49,33,"Percent of population, crude",1,2022,4,5.7,,4.5,7.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Region,13,9,West,49,33,"Percent of population, crude",1,2023,5,5.6,,4.6,6.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Social vulnerability,15,10,Little to no social vulnerability,54,34,"Percent of population, crude",1,2019,1,6.6,,5.3,8,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Social vulnerability,15,10,Little to no social vulnerability,54,34,"Percent of population, crude",1,2020,2,4.3,,3.2,5.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Social vulnerability,15,10,Little to no social vulnerability,54,34,"Percent of population, crude",1,2021,3,6.5,,5.2,8.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Social vulnerability,15,10,Little to no social vulnerability,54,34,"Percent of population, crude",1,2022,4,6.1,,4.6,8,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Social vulnerability,15,10,Little to no social vulnerability,54,34,"Percent of population, crude",1,2023,5,6.2,,4.8,8,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Social vulnerability,15,10,Low social vulnerability,55,35,"Percent of population, crude",1,2019,1,6.2,,5.1,7.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Social vulnerability,15,10,Low social vulnerability,55,35,"Percent of population, crude",1,2020,2,5.3,,4,6.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Social vulnerability,15,10,Low social vulnerability,55,35,"Percent of population, crude",1,2021,3,6.8,,5.6,8.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Social vulnerability,15,10,Low social vulnerability,55,35,"Percent of population, crude",1,2022,4,5.5,,4.3,6.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Social vulnerability,15,10,Low social vulnerability,55,35,"Percent of population, crude",1,2023,5,6,,4.8,7.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Social vulnerability,15,10,Medium social vulnerability,56,36,"Percent of population, crude",1,2019,1,6.5,,5.5,7.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Social vulnerability,15,10,Medium social vulnerability,56,36,"Percent of population, crude",1,2020,2,6.9,,5.5,8.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Social vulnerability,15,10,Medium social vulnerability,56,36,"Percent of population, crude",1,2021,3,6.3,,5.2,7.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Social vulnerability,15,10,Medium social vulnerability,56,36,"Percent of population, crude",1,2022,4,7.2,,6,8.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Social vulnerability,15,10,Medium social vulnerability,56,36,"Percent of population, crude",1,2023,5,5.9,,4.9,7.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Social vulnerability,15,10,High social vulnerability,57,37,"Percent of population, crude",1,2019,1,8.9,,7.4,10.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Social vulnerability,15,10,High social vulnerability,57,37,"Percent of population, crude",1,2020,2,6.2,,4.5,8.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Social vulnerability,15,10,High social vulnerability,57,37,"Percent of population, crude",1,2021,3,6.4,,5.1,7.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Social vulnerability,15,10,High social vulnerability,57,37,"Percent of population, crude",1,2022,4,6.1,,5,7.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Social vulnerability,15,10,High social vulnerability,57,37,"Percent of population, crude",1,2023,5,8,,6.8,9.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Urbanicity,14,11,Large central metro,50,38,"Percent of population, crude",1,2019,1,7.5,,6.2,8.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Urbanicity,14,11,Large central metro,50,38,"Percent of population, crude",1,2020,2,6.9,,5.5,8.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Urbanicity,14,11,Large central metro,50,38,"Percent of population, crude",1,2021,3,5.8,,4.8,6.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Urbanicity,14,11,Large central metro,50,38,"Percent of population, crude",1,2022,4,6.4,,5.2,7.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Urbanicity,14,11,Large central metro,50,38,"Percent of population, crude",1,2023,5,6.4,,5.3,7.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Urbanicity,14,11,Large fringe metro,51,39,"Percent of population, crude",1,2019,1,8,,6.7,9.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Urbanicity,14,11,Large fringe metro,51,39,"Percent of population, crude",1,2020,2,4.5,,3.4,5.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Urbanicity,14,11,Large fringe metro,51,39,"Percent of population, crude",1,2021,3,6.9,,5.6,8.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Urbanicity,14,11,Large fringe metro,51,39,"Percent of population, crude",1,2022,4,6.6,,5.5,7.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Urbanicity,14,11,Large fringe metro,51,39,"Percent of population, crude",1,2023,5,6.1,,5.1,7.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Urbanicity,14,11,Medium and small metro,52,40,"Percent of population, crude",1,2019,1,6.3,,5.3,7.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Urbanicity,14,11,Medium and small metro,52,40,"Percent of population, crude",1,2020,2,5.9,,4.6,7.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Urbanicity,14,11,Medium and small metro,52,40,"Percent of population, crude",1,2021,3,6.9,,5.9,8,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Urbanicity,14,11,Medium and small metro,52,40,"Percent of population, crude",1,2022,4,5.4,,4.3,6.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Urbanicity,14,11,Medium and small metro,52,40,"Percent of population, crude",1,2023,5,7,,5.7,8.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Urbanicity,14,11,Nonmetropolitan,53,41,"Percent of population, crude",1,2019,1,5.7,,4.2,7.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Urbanicity,14,11,Nonmetropolitan,53,41,"Percent of population, crude",1,2020,2,5.9,,4,8.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Urbanicity,14,11,Nonmetropolitan,53,41,"Percent of population, crude",1,2021,3,6.4,,4.7,8.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Urbanicity,14,11,Nonmetropolitan,53,41,"Percent of population, crude",1,2022,4,6.9,,5.2,8.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Geographic Characteristic,2,Urbanicity,14,11,Nonmetropolitan,53,41,"Percent of population, crude",1,2023,5,7.6,,6,9.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Private,37,45,"Percent of population, crude",1,2019,1,5.2,,4.5,6,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Private,37,45,"Percent of population, crude",1,2020,2,5.5,,4.6,6.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Private,37,45,"Percent of population, crude",1,2021,3,5.7,,5,6.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Private,37,45,"Percent of population, crude",1,2022,4,5.4,,4.8,6.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Private,37,45,"Percent of population, crude",1,2023,5,6,,5.2,6.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC14,SC_NHISC02"
